"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 14:13:38:170 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"110","8","false","2","3","100","0.42","false","500","[[4 0 150 0 2] [65 0 238 0 12] [97 0 176 0 8] [67 0 201 0 5] [68 0 205 0 9] [9 0 123 0 0] [5 0 3715 0 615] [26 0 180 0 3] [91 0 171 0 3] [76 0 156 0 0] [39 0 235 0 13] [35 0 165 0 4] [33 0 143 0 0] [94 0 189 0 6] [44 0 5946 0 963] [82 0 165 0 3] [78 0 239 0 11] [31 0 191 0 6] [20 0 152 0 0] [41 0 191 0 8] [8 0 279 0 20] [40 0 233 0 12] [32 0 174 0 2] [48 0 165 0 6] [0 0 169 0 7] [86 0 159 0 3] [18 0 131 0 5] [84 0 149 0 3] [14 0 264 0 22] [87 0 210 0 12] [1 0 178 0 4] [11 0 174 0 3] [75 0 184 0 5] [22 0 166 0 3] [64 0 5846 0 952] [85 0 145 0 2] [21 0 5848 0 938] [17 0 200 0 2] [53 0 177 0 2] [37 0 4879 0 814] [66 0 444 0 42] [24 0 175 0 4] [72 0 182 0 6] [50 0 2139 0 333] [99 0 197 0 7] [83 0 288 0 28] [15 0 143 0 3] [61 0 177 0 3] [93 0 249 0 13] [52 0 412 0 44] [95 0 155 0 0] [70 0 157 0 5] [55 0 152 0 2] [90 0 151 0 2] [3 0 151 0 2] [19 0 204 0 12] [16 0 3412 0 550] [73 0 172 0 4] [45 0 155 0 2] [58 0 186 0 6] [36 0 167 0 2] [13 0 173 0 2] [81 0 157 0 2] [7 0 139 0 2] [77 0 184 0 7] [12 0 211 0 6] [34 0 178 0 4] [49 0 193 0 3] [63 0 198 0 7] [42 0 165 0 4] [54 0 165 0 3] [80 0 253 0 14] [57 0 163 0 1] [62 0 158 0 2] [74 0 181 0 2] [69 0 163 0 1] [56 0 190 0 4] [98 0 170 0 4] [2 0 147 0 1] [23 0 153 0 0] [10 0 145 0 3] [60 0 183 0 7] [47 0 156 0 0] [92 0 169 0 5] [6 0 281 0 19] [51 0 2296 0 362] [89 0 146 0 2] [30 0 253 0 18] [25 0 202 0 6] [88 0 5505 0 895] [59 0 157 0 3] [96 0 226 0 11] [79 0 179 0 6] [28 0 387 0 45] [43 0 175 0 4] [27 0 162 0 0] [71 0 160 0 2] [46 0 222 0 12] [29 0 5920 0 968] [38 0 187 0 5]]","0.6717385468432912","62581"
"109","8","false","2","3","100","0.4","false","500","[[30 0 185 0 3] [45 0 177 0 3] [44 0 180 0 1] [92 0 170 0 2] [72 0 209 0 10] [24 0 141 0 2] [38 0 145 0 0] [18 0 6113 0 981] [27 0 148 0 0] [62 0 212 0 5] [96 0 164 0 2] [42 0 326 0 29] [47 0 172 0 1] [93 0 149 0 1] [84 0 166 0 1] [95 0 161 0 1] [79 0 246 0 15] [48 0 134 0 0] [64 0 153 0 2] [71 0 127 0 2] [13 0 5485 0 881] [91 0 169 0 2] [90 0 157 0 1] [63 0 220 0 10] [46 0 155 0 1] [60 0 147 0 1] [68 0 210 0 12] [16 0 245 0 18] [74 0 148 0 0] [33 0 6008 0 976] [2 0 157 0 0] [97 0 189 0 4] [98 0 166 0 3] [57 0 158 0 1] [69 0 153 0 2] [55 0 178 0 0] [52 0 200 0 6] [94 0 137 0 0] [56 0 166 0 5] [77 0 5926 0 970] [17 0 128 0 0] [49 0 145 0 1] [12 0 162 0 1] [11 0 159 0 1] [5 0 188 0 5] [83 0 165 0 2] [21 0 157 0 1] [51 0 170 0 1] [82 0 163 0 1] [87 0 5896 0 972] [34 0 177 0 3] [66 0 216 0 7] [7 0 163 0 3] [31 0 143 0 1] [65 0 170 0 2] [81 0 177 0 2] [19 0 153 0 2] [67 0 191 0 7] [86 0 154 0 1] [29 0 158 0 0] [39 0 173 0 0] [78 0 159 0 3] [50 0 166 0 2] [80 0 171 0 1] [8 0 158 0 0] [88 0 154 0 1] [6 0 144 0 0] [53 0 162 0 2] [23 0 165 0 1] [15 0 152 0 0] [75 0 191 0 4] [70 0 172 0 4] [35 0 146 0 1] [37 0 161 0 0] [9 0 157 0 2] [54 0 135 0 0] [0 0 171 0 4] [61 0 133 0 2] [40 0 177 0 4] [89 0 146 0 0] [3 0 236 0 16] [14 0 149 0 1] [25 0 238 0 16] [76 0 5972 0 981] [36 0 145 0 0] [28 0 149 0 1] [1 0 142 0 0] [32 0 158 0 0] [41 0 162 0 3] [99 0 131 0 0] [73 0 5947 0 980] [4 0 178 0 6] [59 0 161 0 0] [58 0 146 0 0] [85 0 143 0 0] [43 0 147 0 1] [26 0 167 0 0] [20 0 176 0 4] [22 0 157 0 2] [10 0 6264 0 991]]","0.6956274584443598","63048"
"111","8","false","2","3","100","0.44","false","500","[[72 0 175 0 3] [32 0 207 0 11] [9 0 5237 0 863] [85 0 568 0 65] [95 0 152 0 3] [3 0 256 0 16] [60 0 380 0 39] [79 0 287 0 25] [89 0 197 0 8] [52 0 245 0 14] [30 0 185 0 7] [21 0 207 0 13] [97 0 1359 0 207] [49 0 242 0 16] [82 0 197 0 8] [29 0 3059 0 491] [26 0 456 0 49] [19 0 171 0 5] [81 0 1537 0 217] [51 0 1476 0 228] [54 0 192 0 8] [69 0 167 0 2] [44 0 165 0 5] [90 0 232 0 17] [56 0 188 0 7] [65 0 207 0 8] [33 0 223 0 9] [77 0 2427 0 375] [28 0 148 0 2] [43 0 5351 0 866] [20 0 165 0 4] [15 0 163 0 6] [80 0 175 0 6] [45 0 3645 0 586] [83 0 167 0 3] [84 0 272 0 20] [87 0 256 0 15] [94 0 299 0 23] [14 0 179 0 6] [10 0 377 0 35] [62 0 192 0 10] [76 0 221 0 10] [27 0 187 0 7] [91 0 273 0 18] [1 0 170 0 4] [12 0 153 0 0] [5 0 342 0 36] [92 0 2208 0 349] [67 0 243 0 18] [68 0 199 0 10] [50 0 447 0 47] [34 0 210 0 12] [47 0 310 0 23] [11 0 195 0 8] [13 0 194 0 7] [36 0 616 0 81] [55 0 2837 0 436] [96 0 677 0 90] [53 0 205 0 10] [37 0 353 0 35] [57 0 2014 0 320] [35 0 946 0 138] [63 0 299 0 25] [18 0 1216 0 180] [31 0 225 0 11] [48 0 151 0 3] [88 0 217 0 13] [70 0 234 0 13] [38 0 162 0 3] [71 0 172 0 3] [16 0 186 0 8] [7 0 217 0 8] [75 0 833 0 116] [46 0 262 0 17] [78 0 199 0 13] [61 0 2225 0 351] [58 0 229 0 14] [93 0 163 0 4] [42 0 1448 0 214] [6 0 142 0 2] [86 0 5171 0 817] [0 0 144 0 3] [73 0 242 0 12] [59 0 203 0 16] [64 0 157 0 3] [24 0 150 0 2] [4 0 188 0 8] [39 0 195 0 10] [99 0 187 0 10] [22 0 156 0 2] [41 0 217 0 10] [25 0 252 0 19] [66 0 301 0 26] [74 0 315 0 26] [2 0 224 0 12] [8 0 254 0 17] [40 0 271 0 16] [23 0 276 0 21] [98 0 170 0 3] [17 0 192 0 9]]","0.6030730663600945","62628"
"112","8","false","2","3","100","0.46","false","500","[[77 0 4265 0 692] [37 0 218 0 12] [35 0 204 0 6] [67 0 168 0 3] [48 0 5166 0 831] [17 0 3512 0 548] [88 0 209 0 11] [1 0 303 0 29] [97 0 173 0 6] [12 0 179 0 3] [91 0 465 0 52] [9 0 170 0 6] [72 0 196 0 10] [98 0 313 0 26] [18 0 1254 0 193] [11 0 189 0 4] [52 0 174 0 7] [61 0 191 0 9] [69 0 162 0 2] [13 0 1248 0 186] [81 0 257 0 19] [57 0 194 0 12] [99 0 225 0 14] [31 0 216 0 12] [96 0 180 0 8] [25 0 189 0 8] [43 0 593 0 71] [60 0 234 0 17] [8 0 247 0 16] [95 0 225 0 14] [66 0 209 0 12] [23 0 170 0 4] [73 0 224 0 12] [74 0 195 0 6] [80 0 246 0 19] [78 0 1700 0 255] [84 0 211 0 8] [27 0 2581 0 413] [49 0 182 0 7] [21 0 222 0 14] [46 0 231 0 15] [14 0 153 0 2] [47 0 270 0 22] [76 0 239 0 13] [24 0 358 0 33] [56 0 205 0 10] [79 0 249 0 16] [30 0 256 0 17] [65 0 193 0 10] [75 0 168 0 5] [7 0 814 0 109] [42 0 249 0 16] [64 0 3794 0 605] [26 0 263 0 23] [94 0 409 0 44] [82 0 1031 0 156] [90 0 167 0 5] [19 0 266 0 20] [44 0 542 0 68] [55 0 299 0 26] [62 0 205 0 9] [16 0 169 0 4] [41 0 397 0 41] [71 0 194 0 7] [33 0 201 0 9] [2 0 235 0 12] [40 0 207 0 9] [50 0 201 0 13] [5 0 361 0 37] [29 0 336 0 30] [22 0 309 0 27] [20 0 1059 0 150] [89 0 151 0 2] [4 0 194 0 6] [53 0 2042 0 318] [83 0 407 0 39] [32 0 241 0 16] [10 0 364 0 35] [28 0 251 0 16] [15 0 506 0 62] [0 0 238 0 14] [87 0 192 0 11] [36 0 398 0 42] [86 0 4701 0 752] [6 0 293 0 24] [58 0 423 0 43] [63 0 169 0 3] [70 0 867 0 122] [59 0 806 0 108] [39 0 173 0 6] [38 0 295 0 24] [93 0 5769 0 928] [3 0 453 0 55] [68 0 250 0 16] [54 0 413 0 45] [45 0 182 0 11] [92 0 165 0 2] [85 0 189 0 6] [51 0 716 0 99] [34 0 451 0 55]]","0.5875615133891481","62588"
"114","8","false","2","3","100","0.5","false","500","[[44 0 460 0 53] [88 0 384 0 39] [31 0 518 0 65] [89 0 249 0 17] [87 0 225 0 11] [95 0 303 0 27] [37 0 574 0 75] [9 0 1377 0 199] [1 0 310 0 31] [51 0 430 0 47] [3 0 268 0 19] [12 0 284 0 23] [2 0 1234 0 196] [65 0 1028 0 146] [55 0 1447 0 213] [68 0 461 0 47] [28 0 195 0 10] [94 0 289 0 28] [76 0 222 0 16] [49 0 266 0 20] [58 0 2146 0 329] [20 0 421 0 45] [53 0 342 0 35] [71 0 517 0 65] [62 0 350 0 37] [86 0 271 0 22] [77 0 206 0 12] [75 0 917 0 128] [74 0 311 0 29] [93 0 389 0 35] [81 0 503 0 59] [38 0 276 0 23] [4 0 406 0 45] [39 0 301 0 25] [19 0 264 0 16] [34 0 1176 0 169] [70 0 274 0 19] [24 0 805 0 118] [52 0 751 0 98] [25 0 434 0 49] [33 0 224 0 15] [7 0 746 0 100] [78 0 1853 0 268] [23 0 413 0 53] [29 0 805 0 112] [59 0 200 0 10] [56 0 199 0 9] [72 0 502 0 57] [43 0 276 0 18] [61 0 1431 0 214] [15 0 462 0 54] [35 0 765 0 102] [82 0 524 0 62] [40 0 334 0 33] [57 0 1876 0 284] [41 0 1186 0 184] [66 0 4365 0 704] [63 0 347 0 36] [96 0 499 0 55] [54 0 936 0 134] [60 0 789 0 107] [73 0 835 0 117] [13 0 520 0 53] [69 0 165 0 3] [97 0 274 0 27] [45 0 236 0 21] [30 0 285 0 26] [21 0 394 0 47] [99 0 1588 0 243] [79 0 244 0 13] [22 0 382 0 35] [0 0 253 0 19] [36 0 193 0 11] [18 0 557 0 70] [92 0 295 0 23] [85 0 277 0 24] [10 0 305 0 26] [46 0 250 0 15] [5 0 606 0 73] [11 0 676 0 86] [48 0 606 0 77] [32 0 284 0 24] [6 0 420 0 41] [50 0 234 0 10] [90 0 221 0 14] [42 0 632 0 85] [17 0 475 0 49] [83 0 1927 0 290] [14 0 366 0 39] [8 0 267 0 23] [16 0 315 0 29] [98 0 255 0 20] [67 0 1970 0 303] [27 0 1571 0 225] [80 0 825 0 115] [26 0 802 0 110] [91 0 1027 0 147] [47 0 272 0 23] [84 0 1084 0 155] [64 0 348 0 38]]","0.4133524107942192","62552"
"116","8","false","2","3","100","0.42","false","500","[[89 0 148 0 3] [77 0 293 0 16] [32 0 164 0 4] [64 0 139 0 3] [35 0 173 0 2] [95 0 170 0 3] [23 0 219 0 10] [78 0 190 0 3] [76 0 270 0 17] [98 0 145 0 0] [3 0 189 0 3] [93 0 163 0 3] [11 0 179 0 3] [62 0 151 0 1] [19 0 209 0 9] [79 0 162 0 3] [36 0 318 0 27] [37 0 180 0 4] [45 0 171 0 2] [70 0 167 0 2] [0 0 187 0 4] [91 0 155 0 1] [56 0 180 0 7] [22 0 159 0 1] [14 0 183 0 7] [34 0 159 0 5] [4 0 188 0 6] [16 0 265 0 16] [7 0 189 0 7] [85 0 167 0 3] [40 0 196 0 5] [6 0 254 0 16] [90 0 178 0 6] [55 0 154 0 2] [1 0 153 0 2] [26 0 190 0 5] [28 0 148 0 1] [42 0 5856 0 955] [66 0 164 0 6] [17 0 155 0 3] [20 0 173 0 3] [52 0 5777 0 932] [44 0 193 0 4] [69 0 177 0 2] [53 0 6159 0 979] [12 0 146 0 0] [61 0 300 0 29] [46 0 222 0 10] [50 0 161 0 2] [86 0 164 0 4] [5 0 148 0 3] [31 0 152 0 3] [59 0 5494 0 911] [65 0 186 0 6] [68 0 5765 0 947] [60 0 136 0 0] [94 0 153 0 1] [96 0 192 0 5] [75 0 162 0 1] [72 0 214 0 13] [88 0 5793 0 938] [49 0 181 0 6] [2 0 159 0 1] [74 0 184 0 6] [54 0 174 0 5] [38 0 155 0 1] [9 0 150 0 2] [24 0 478 0 57] [10 0 385 0 41] [39 0 221 0 8] [58 0 159 0 5] [25 0 152 0 0] [18 0 190 0 6] [51 0 174 0 6] [13 0 190 0 2] [29 0 166 0 3] [92 0 173 0 6] [84 0 5510 0 892] [87 0 130 0 2] [57 0 280 0 21] [73 0 186 0 5] [27 0 291 0 22] [47 0 177 0 2] [71 0 174 0 6] [43 0 135 0 0] [21 0 150 0 0] [33 0 177 0 7] [81 0 159 0 2] [97 0 196 0 6] [83 0 178 0 1] [15 0 231 0 15] [80 0 206 0 7] [8 0 148 0 0] [63 0 174 0 9] [30 0 209 0 5] [99 0 226 0 11] [48 0 3643 0 592] [82 0 1750 0 266] [41 0 137 0 1] [67 0 176 0 4]]","0.6772161702263005","62881"
"115","8","false","2","3","100","0.4","false","500","[[36 0 150 0 2] [13 0 163 0 1] [12 0 133 0 0] [33 0 138 0 0] [1 0 128 0 0] [2 0 138 0 1] [97 0 156 0 3] [23 0 156 0 1] [5 0 162 0 2] [64 0 171 0 3] [75 0 194 0 4] [74 0 5965 0 987] [26 0 284 0 25] [48 0 159 0 0] [38 0 145 0 0] [32 0 147 0 0] [50 0 161 0 2] [49 0 937 0 146] [4 0 172 0 0] [55 0 173 0 4] [7 0 164 0 6] [89 0 196 0 7] [21 0 147 0 1] [27 0 232 0 19] [79 0 173 0 7] [67 0 162 0 0] [69 0 180 0 1] [98 0 142 0 2] [15 0 137 0 0] [52 0 181 0 2] [47 0 141 0 0] [45 0 171 0 2] [68 0 134 0 0] [59 0 149 0 1] [87 0 146 0 1] [39 0 168 0 0] [73 0 173 0 4] [54 0 181 0 5] [86 0 151 0 0] [29 0 136 0 0] [60 0 153 0 1] [72 0 181 0 4] [46 0 152 0 3] [81 0 133 0 0] [10 0 420 0 47] [92 0 144 0 0] [19 0 137 0 0] [71 0 160 0 1] [22 0 162 0 4] [82 0 153 0 1] [28 0 130 0 0] [31 0 6118 0 986] [56 0 170 0 0] [11 0 220 0 7] [84 0 210 0 7] [51 0 157 0 2] [94 0 165 0 4] [96 0 154 0 3] [85 0 139 0 0] [16 0 193 0 7] [35 0 147 0 1] [17 0 5889 0 959] [70 0 145 0 1] [42 0 156 0 0] [66 0 6061 0 986] [93 0 189 0 7] [25 0 160 0 2] [78 0 163 0 0] [20 0 139 0 0] [95 0 159 0 1] [0 0 5778 0 952] [90 0 141 0 3] [18 0 161 0 1] [91 0 5953 0 966] [76 0 146 0 1] [37 0 166 0 1] [57 0 130 0 0] [34 0 159 0 2] [83 0 147 0 1] [99 0 4924 0 803] [58 0 161 0 2] [62 0 155 0 0] [6 0 167 0 6] [14 0 5806 0 943] [24 0 202 0 9] [30 0 166 0 1] [65 0 163 0 1] [80 0 138 0 1] [43 0 140 0 1] [77 0 225 0 10] [9 0 136 0 0] [63 0 182 0 6] [53 0 165 0 2] [41 0 147 0 0] [3 0 208 0 6] [61 0 159 0 1] [40 0 159 0 3] [44 0 161 0 3] [8 0 181 0 2] [88 0 138 0 0]]","0.6980520354379275","62419"
"113","8","false","2","3","100","0.48","false","500","[[67 0 318 0 27] [15 0 343 0 31] [76 0 242 0 14] [56 0 1424 0 216] [43 0 184 0 6] [36 0 2565 0 407] [84 0 361 0 38] [92 0 250 0 16] [71 0 160 0 4] [47 0 4028 0 638] [57 0 395 0 44] [73 0 452 0 48] [78 0 837 0 131] [74 0 242 0 15] [27 0 2742 0 431] [55 0 189 0 9] [96 0 3435 0 550] [90 0 710 0 90] [8 0 259 0 22] [38 0 356 0 37] [58 0 2129 0 344] [13 0 576 0 73] [83 0 739 0 101] [2 0 276 0 20] [22 0 214 0 11] [97 0 310 0 25] [72 0 1735 0 258] [19 0 311 0 27] [81 0 411 0 47] [79 0 261 0 21] [48 0 300 0 32] [16 0 1535 0 245] [49 0 180 0 8] [21 0 992 0 145] [60 0 191 0 10] [26 0 205 0 11] [46 0 487 0 50] [51 0 211 0 11] [89 0 488 0 60] [65 0 328 0 32] [88 0 232 0 13] [37 0 278 0 28] [63 0 233 0 17] [44 0 347 0 34] [25 0 267 0 17] [87 0 264 0 16] [30 0 406 0 39] [86 0 333 0 35] [80 0 239 0 14] [66 0 2794 0 430] [68 0 558 0 66] [35 0 234 0 19] [12 0 254 0 17] [42 0 218 0 9] [39 0 1331 0 198] [32 0 163 0 4] [82 0 272 0 22] [95 0 917 0 129] [9 0 914 0 128] [5 0 185 0 7] [31 0 307 0 30] [75 0 243 0 14] [6 0 602 0 77] [40 0 1568 0 230] [20 0 436 0 51] [99 0 508 0 67] [85 0 221 0 11] [59 0 285 0 22] [94 0 357 0 40] [4 0 658 0 82] [23 0 220 0 12] [50 0 349 0 30] [1 0 173 0 7] [61 0 230 0 15] [54 0 270 0 23] [14 0 419 0 40] [53 0 491 0 54] [93 0 555 0 63] [0 0 280 0 22] [34 0 199 0 6] [52 0 2823 0 444] [28 0 477 0 53] [17 0 1924 0 296] [7 0 197 0 11] [64 0 306 0 28] [18 0 2824 0 448] [45 0 227 0 16] [91 0 407 0 39] [11 0 242 0 14] [33 0 187 0 8] [41 0 521 0 58] [70 0 226 0 13] [3 0 200 0 10] [10 0 230 0 14] [69 0 204 0 8] [24 0 250 0 22] [77 0 218 0 14] [98 0 291 0 23] [29 0 221 0 12] [62 0 281 0 26]]","0.5056887742844788","62437"
"117","8","false","2","3","100","0.44","false","500","[[48 0 180 0 7] [89 0 320 0 26] [37 0 194 0 5] [88 0 192 0 10] [82 0 192 0 4] [49 0 183 0 6] [70 0 207 0 10] [98 0 155 0 4] [27 0 772 0 114] [58 0 183 0 6] [51 0 154 0 3] [12 0 303 0 20] [53 0 2361 0 366] [24 0 220 0 11] [68 0 180 0 4] [42 0 209 0 6] [10 0 5830 0 931] [86 0 165 0 2] [67 0 279 0 16] [33 0 157 0 3] [7 0 332 0 32] [80 0 245 0 13] [39 0 5932 0 953] [56 0 218 0 11] [87 0 191 0 8] [9 0 335 0 31] [13 0 250 0 15] [92 0 163 0 5] [64 0 203 0 7] [1 0 215 0 10] [99 0 219 0 10] [32 0 168 0 4] [6 0 5540 0 894] [47 0 151 0 2] [90 0 180 0 6] [2 0 205 0 10] [84 0 2516 0 384] [75 0 194 0 6] [71 0 3073 0 494] [62 0 200 0 10] [34 0 259 0 18] [66 0 207 0 10] [74 0 2799 0 438] [43 0 241 0 13] [11 0 187 0 1] [17 0 422 0 38] [15 0 4886 0 795] [59 0 229 0 12] [96 0 172 0 4] [38 0 192 0 6] [31 0 184 0 8] [55 0 200 0 5] [83 0 149 0 3] [36 0 193 0 10] [46 0 233 0 14] [23 0 178 0 7] [60 0 169 0 3] [72 0 207 0 10] [57 0 5411 0 883] [78 0 162 0 2] [16 0 300 0 25] [61 0 158 0 4] [29 0 191 0 8] [77 0 231 0 12] [22 0 136 0 1] [35 0 240 0 14] [40 0 178 0 5] [14 0 144 0 1] [93 0 172 0 2] [81 0 609 0 74] [69 0 169 0 7] [52 0 146 0 4] [79 0 186 0 6] [41 0 162 0 7] [94 0 171 0 7] [28 0 4642 0 763] [63 0 302 0 27] [25 0 238 0 15] [18 0 187 0 6] [54 0 165 0 5] [8 0 231 0 14] [5 0 172 0 6] [20 0 233 0 15] [91 0 205 0 7] [65 0 204 0 12] [73 0 170 0 3] [97 0 157 0 2] [95 0 244 0 17] [30 0 167 0 5] [0 0 814 0 111] [4 0 254 0 16] [44 0 280 0 17] [85 0 232 0 13] [50 0 183 0 6] [3 0 210 0 10] [76 0 201 0 6] [45 0 137 0 0] [19 0 176 0 4] [26 0 148 0 1] [21 0 170 0 3]]","0.6479924079986024","62961"
"118","8","false","2","3","100","0.46","false","500","[[72 0 300 0 24] [89 0 1945 0 303] [8 0 172 0 7] [68 0 188 0 8] [6 0 239 0 18] [9 0 232 0 10] [93 0 253 0 23] [3 0 364 0 37] [12 0 2031 0 313] [25 0 225 0 18] [99 0 194 0 8] [41 0 172 0 5] [63 0 269 0 17] [5 0 154 0 4] [62 0 146 0 2] [38 0 178 0 6] [60 0 251 0 19] [42 0 258 0 16] [0 0 313 0 22] [32 0 193 0 8] [81 0 231 0 11] [34 0 230 0 14] [2 0 164 0 5] [97 0 2371 0 374] [50 0 151 0 3] [35 0 169 0 5] [48 0 384 0 38] [26 0 251 0 17] [75 0 366 0 31] [7 0 5616 0 906] [53 0 346 0 36] [21 0 182 0 8] [67 0 324 0 33] [80 0 200 0 9] [87 0 250 0 24] [55 0 174 0 5] [40 0 308 0 22] [28 0 275 0 19] [86 0 498 0 64] [84 0 234 0 15] [22 0 205 0 8] [16 0 183 0 6] [78 0 181 0 6] [10 0 298 0 26] [83 0 3103 0 493] [59 0 176 0 8] [45 0 224 0 11] [13 0 152 0 3] [96 0 5308 0 857] [46 0 2461 0 385] [23 0 198 0 6] [88 0 212 0 15] [82 0 2630 0 422] [54 0 223 0 14] [98 0 471 0 62] [58 0 207 0 10] [47 0 202 0 8] [11 0 442 0 47] [44 0 280 0 20] [70 0 297 0 24] [43 0 267 0 15] [20 0 533 0 62] [27 0 248 0 15] [1 0 210 0 11] [56 0 179 0 7] [18 0 244 0 20] [37 0 244 0 16] [85 0 5224 0 825] [64 0 174 0 4] [4 0 3245 0 520] [76 0 1648 0 252] [14 0 248 0 18] [66 0 217 0 9] [51 0 213 0 11] [69 0 307 0 25] [79 0 641 0 78] [52 0 187 0 8] [94 0 220 0 14] [90 0 239 0 19] [24 0 3536 0 547] [77 0 335 0 32] [33 0 209 0 13] [31 0 183 0 6] [30 0 477 0 60] [29 0 227 0 11] [39 0 590 0 73] [71 0 227 0 15] [92 0 206 0 10] [36 0 276 0 19] [17 0 149 0 4] [15 0 1131 0 165] [61 0 194 0 7] [19 0 180 0 4] [57 0 349 0 33] [91 0 274 0 18] [49 0 299 0 24] [73 0 530 0 62] [65 0 181 0 4] [95 0 170 0 8] [74 0 229 0 18]]","0.5938900054231664","62694"
"120","8","false","2","3","100","0.5","false","500","[[0 0 268 0 20] [8 0 267 0 18] [48 0 1422 0 213] [46 0 180 0 10] [11 0 2030 0 316] [26 0 2611 0 403] [23 0 614 0 83] [7 0 239 0 15] [12 0 337 0 36] [17 0 664 0 82] [68 0 348 0 33] [39 0 882 0 125] [9 0 732 0 101] [82 0 2821 0 436] [60 0 185 0 9] [67 0 2025 0 309] [53 0 1276 0 191] [88 0 1545 0 226] [32 0 176 0 6] [59 0 304 0 28] [81 0 451 0 51] [44 0 293 0 23] [5 0 590 0 69] [15 0 290 0 26] [2 0 258 0 18] [95 0 201 0 11] [70 0 447 0 49] [21 0 1387 0 206] [87 0 741 0 99] [34 0 242 0 18] [73 0 268 0 24] [25 0 372 0 35] [58 0 324 0 29] [97 0 215 0 12] [13 0 264 0 20] [93 0 586 0 69] [1 0 282 0 23] [52 0 296 0 21] [50 0 241 0 16] [38 0 2678 0 419] [85 0 419 0 46] [55 0 246 0 16] [61 0 436 0 46] [74 0 3862 0 592] [3 0 2278 0 360] [72 0 186 0 11] [24 0 384 0 45] [89 0 559 0 67] [20 0 304 0 30] [4 0 235 0 14] [83 0 274 0 26] [80 0 1063 0 154] [40 0 233 0 16] [47 0 658 0 84] [56 0 255 0 18] [51 0 181 0 8] [16 0 517 0 70] [86 0 885 0 121] [66 0 392 0 45] [6 0 751 0 100] [42 0 262 0 25] [35 0 291 0 22] [77 0 428 0 46] [49 0 332 0 33] [79 0 462 0 50] [28 0 348 0 30] [71 0 290 0 27] [94 0 991 0 138] [96 0 1040 0 154] [18 0 704 0 90] [30 0 571 0 80] [98 0 409 0 46] [14 0 326 0 24] [43 0 455 0 50] [64 0 587 0 67] [33 0 1974 0 301] [27 0 170 0 6] [63 0 496 0 57] [75 0 210 0 16] [92 0 274 0 20] [90 0 1320 0 189] [36 0 273 0 21] [57 0 250 0 20] [29 0 386 0 38] [91 0 203 0 14] [41 0 266 0 17] [62 0 199 0 11] [22 0 195 0 6] [54 0 284 0 23] [19 0 321 0 30] [31 0 436 0 48] [84 0 272 0 22] [45 0 355 0 36] [69 0 294 0 31] [37 0 346 0 30] [76 0 266 0 23] [65 0 1053 0 152] [99 0 291 0 24] [78 0 806 0 107] [10 0 776 0 109]]","0.45357518904948785","62682"
"119","8","false","2","3","100","0.48","false","500","[[48 0 2244 0 350] [11 0 308 0 25] [90 0 527 0 62] [81 0 379 0 36] [15 0 815 0 109] [64 0 194 0 9] [50 0 473 0 57] [70 0 293 0 28] [79 0 412 0 43] [71 0 867 0 119] [38 0 3594 0 566] [99 0 277 0 20] [22 0 444 0 55] [8 0 265 0 14] [43 0 297 0 24] [98 0 401 0 41] [73 0 565 0 72] [61 0 786 0 109] [23 0 294 0 28] [40 0 1301 0 189] [25 0 266 0 20] [21 0 187 0 6] [63 0 1951 0 307] [95 0 319 0 29] [12 0 417 0 47] [35 0 1542 0 228] [62 0 1292 0 191] [41 0 358 0 34] [32 0 214 0 13] [13 0 163 0 3] [69 0 206 0 13] [52 0 199 0 12] [33 0 197 0 8] [77 0 1062 0 155] [4 0 632 0 85] [59 0 502 0 64] [89 0 1295 0 179] [74 0 802 0 111] [42 0 257 0 18] [78 0 486 0 57] [80 0 1222 0 181] [7 0 239 0 17] [31 0 373 0 35] [28 0 517 0 57] [84 0 399 0 45] [10 0 319 0 26] [26 0 247 0 15] [49 0 285 0 21] [6 0 561 0 70] [72 0 254 0 16] [37 0 2333 0 358] [27 0 179 0 4] [1 0 366 0 33] [44 0 720 0 93] [92 0 273 0 20] [54 0 288 0 25] [46 0 273 0 22] [55 0 2473 0 392] [0 0 1597 0 247] [45 0 200 0 9] [53 0 514 0 58] [86 0 229 0 15] [65 0 772 0 108] [36 0 208 0 12] [16 0 657 0 80] [97 0 258 0 20] [57 0 284 0 22] [3 0 213 0 13] [93 0 425 0 48] [30 0 1765 0 263] [68 0 261 0 20] [83 0 334 0 33] [51 0 274 0 22] [94 0 460 0 53] [67 0 358 0 37] [19 0 239 0 14] [24 0 274 0 18] [85 0 614 0 80] [75 0 213 0 14] [76 0 317 0 31] [29 0 225 0 13] [47 0 345 0 39] [91 0 341 0 29] [20 0 260 0 18] [39 0 1122 0 168] [5 0 3853 0 610] [96 0 199 0 9] [87 0 418 0 44] [17 0 762 0 106] [56 0 221 0 17] [14 0 396 0 39] [82 0 414 0 45] [18 0 222 0 15] [2 0 241 0 16] [9 0 1641 0 245] [60 0 268 0 23] [58 0 175 0 6] [66 0 1907 0 296] [34 0 391 0 41] [88 0 359 0 38]]","0.4620520517323966","62630"
