"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"03-baseline-end"
"12/12/2021 10:23:40:182 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"95","8","false","2","3","100","0.48","false","500","[[73 0 2982 0 491] [89 0 305 0 24] [78 0 1814 0 284] [68 0 2207 0 350] [35 0 237 0 16] [54 0 286 0 22] [86 0 537 0 57] [93 0 274 0 24] [90 0 249 0 16] [10 0 347 0 33] [95 0 219 0 13] [48 0 240 0 18] [77 0 158 0 5] [88 0 420 0 49] [66 0 391 0 38] [60 0 196 0 6] [14 0 338 0 34] [99 0 1193 0 178] [3 0 227 0 14] [84 0 209 0 11] [64 0 1128 0 166] [36 0 225 0 10] [26 0 184 0 11] [27 0 973 0 137] [9 0 258 0 21] [42 0 1087 0 159] [61 0 829 0 122] [7 0 351 0 36] [19 0 316 0 29] [15 0 474 0 55] [49 0 268 0 21] [45 0 362 0 30] [0 0 216 0 15] [29 0 623 0 82] [22 0 224 0 12] [31 0 1599 0 242] [92 0 2398 0 369] [30 0 420 0 43] [40 0 519 0 59] [70 0 485 0 61] [37 0 199 0 8] [1 0 301 0 24] [34 0 398 0 42] [25 0 434 0 47] [2 0 381 0 37] [28 0 326 0 30] [21 0 1650 0 252] [87 0 239 0 10] [67 0 706 0 98] [56 0 260 0 26] [53 0 3050 0 476] [76 0 386 0 34] [63 0 226 0 14] [43 0 219 0 16] [55 0 237 0 14] [65 0 398 0 38] [17 0 899 0 122] [24 0 210 0 12] [82 0 360 0 30] [8 0 362 0 34] [72 0 383 0 38] [51 0 243 0 17] [47 0 479 0 56] [96 0 268 0 17] [44 0 666 0 82] [91 0 230 0 16] [71 0 244 0 19] [5 0 857 0 133] [6 0 169 0 4] [58 0 343 0 33] [83 0 2912 0 458] [50 0 474 0 48] [33 0 373 0 37] [62 0 283 0 19] [13 0 291 0 26] [81 0 441 0 48] [41 0 200 0 11] [98 0 237 0 15] [75 0 597 0 76] [69 0 375 0 41] [39 0 216 0 12] [12 0 455 0 57] [20 0 2370 0 365] [4 0 591 0 76] [97 0 1101 0 164] [38 0 284 0 23] [46 0 5026 0 805] [18 0 417 0 49] [16 0 181 0 6] [52 0 551 0 59] [11 0 340 0 34] [79 0 920 0 127] [85 0 345 0 30] [32 0 236 0 20] [94 0 474 0 48] [23 0 238 0 16] [59 0 293 0 25] [80 0 475 0 56] [57 0 661 0 86] [74 0 278 0 21]]","0.47520871317531904","62526"
"96","8","false","2","3","100","0.5","false","500","[[64 0 1187 0 168] [38 0 415 0 46] [93 0 331 0 33] [49 0 349 0 33] [39 0 616 0 79] [81 0 297 0 27] [23 0 227 0 15] [16 0 191 0 9] [55 0 708 0 85] [28 0 270 0 25] [40 0 727 0 96] [27 0 323 0 33] [30 0 225 0 11] [19 0 395 0 44] [84 0 232 0 16] [18 0 800 0 108] [32 0 399 0 41] [97 0 195 0 4] [94 0 1274 0 189] [12 0 373 0 37] [96 0 237 0 14] [48 0 348 0 31] [92 0 640 0 80] [74 0 1516 0 229] [26 0 929 0 126] [70 0 578 0 72] [42 0 474 0 59] [62 0 249 0 16] [1 0 2254 0 338] [63 0 235 0 15] [83 0 370 0 35] [80 0 338 0 33] [35 0 1878 0 287] [52 0 1686 0 257] [87 0 946 0 137] [82 0 234 0 14] [15 0 352 0 35] [20 0 350 0 36] [7 0 475 0 55] [10 0 1139 0 156] [53 0 329 0 29] [56 0 158 0 10] [31 0 265 0 19] [47 0 439 0 41] [57 0 535 0 67] [69 0 205 0 10] [79 0 182 0 8] [50 0 227 0 13] [37 0 1070 0 147] [14 0 1100 0 168] [33 0 418 0 39] [51 0 483 0 59] [72 0 1670 0 256] [90 0 327 0 30] [34 0 670 0 89] [95 0 241 0 18] [88 0 550 0 68] [77 0 242 0 16] [58 0 520 0 58] [8 0 763 0 109] [71 0 2705 0 403] [6 0 412 0 39] [46 0 268 0 23] [44 0 517 0 59] [25 0 298 0 25] [66 0 281 0 17] [9 0 378 0 39] [78 0 765 0 106] [85 0 1191 0 172] [17 0 3361 0 525] [65 0 276 0 27] [76 0 253 0 17] [67 0 262 0 20] [3 0 430 0 38] [54 0 1134 0 164] [41 0 374 0 40] [36 0 359 0 33] [0 0 441 0 49] [61 0 189 0 10] [29 0 373 0 37] [43 0 2216 0 349] [68 0 346 0 32] [24 0 1190 0 179] [60 0 319 0 30] [86 0 1168 0 170] [91 0 296 0 25] [99 0 685 0 88] [21 0 791 0 109] [73 0 329 0 26] [45 0 342 0 34] [75 0 1017 0 148] [5 0 354 0 32] [89 0 1524 0 224] [2 0 274 0 17] [13 0 387 0 44] [11 0 478 0 53] [22 0 296 0 33] [4 0 336 0 34] [98 0 210 0 10] [59 0 1012 0 142]]","0.41298001365231063","62993"
"97","8","false","2","3","100","0.4","false","500","[[20 0 149 0 2] [86 0 173 0 4] [99 0 182 0 3] [56 0 151 0 1] [88 0 117 0 0] [8 0 160 0 1] [61 0 158 0 2] [82 0 131 0 0] [4 0 144 0 0] [53 0 171 0 2] [66 0 143 0 1] [41 0 165 0 2] [87 0 167 0 5] [84 0 140 0 0] [26 0 235 0 12] [96 0 131 0 0] [1 0 153 0 1] [67 0 144 0 1] [35 0 174 0 3] [10 0 154 0 1] [37 0 160 0 5] [85 0 143 0 1] [25 0 152 0 1] [68 0 169 0 0] [15 0 5935 0 980] [30 0 185 0 4] [59 0 167 0 3] [27 0 170 0 3] [63 0 162 0 0] [52 0 221 0 12] [6 0 153 0 2] [60 0 169 0 4] [62 0 156 0 0] [36 0 185 0 3] [18 0 167 0 1] [72 0 166 0 2] [51 0 165 0 3] [17 0 5963 0 986] [75 0 139 0 2] [19 0 171 0 2] [55 0 161 0 2] [11 0 141 0 1] [23 0 181 0 5] [57 0 137 0 0] [2 0 162 0 2] [3 0 136 0 0] [32 0 152 0 2] [29 0 189 0 3] [22 0 132 0 0] [95 0 176 0 3] [49 0 163 0 3] [73 0 150 0 2] [7 0 151 0 0] [81 0 174 0 0] [12 0 182 0 7] [9 0 233 0 15] [24 0 140 0 0] [93 0 5663 0 943] [14 0 6132 0 990] [89 0 5871 0 954] [76 0 137 0 0] [42 0 138 0 0] [70 0 164 0 1] [31 0 146 0 2] [46 0 158 0 2] [39 0 175 0 3] [69 0 150 0 0] [80 0 168 0 3] [54 0 6123 0 981] [50 0 6098 0 989] [0 0 5592 0 914] [98 0 155 0 0] [21 0 321 0 23] [40 0 177 0 5] [97 0 162 0 2] [48 0 390 0 41] [13 0 127 0 0] [43 0 223 0 8] [71 0 142 0 0] [92 0 142 0 0] [64 0 143 0 0] [33 0 183 0 2] [90 0 157 0 1] [83 0 194 0 4] [5 0 160 0 1] [74 0 167 0 3] [78 0 180 0 3] [65 0 179 0 1] [79 0 159 0 0] [44 0 181 0 8] [45 0 145 0 3] [47 0 178 0 1] [77 0 168 0 2] [58 0 136 0 0] [94 0 161 0 1] [28 0 202 0 6] [16 0 155 0 1] [91 0 153 0 2] [38 0 148 0 0] [34 0 136 0 0]]","0.6981450853302256","62639"
"98","8","false","2","3","100","0.42","false","500","[[33 0 159 0 3] [50 0 340 0 29] [55 0 159 0 3] [2 0 201 0 8] [15 0 180 0 4] [10 0 198 0 7] [61 0 158 0 6] [72 0 160 0 1] [40 0 179 0 2] [49 0 189 0 7] [16 0 145 0 2] [7 0 163 0 2] [23 0 163 0 4] [13 0 161 0 3] [90 0 156 0 2] [51 0 177 0 6] [71 0 2194 0 343] [43 0 6006 0 978] [48 0 161 0 4] [73 0 263 0 19] [59 0 170 0 5] [1 0 184 0 8] [26 0 158 0 2] [35 0 222 0 12] [44 0 167 0 4] [58 0 202 0 8] [29 0 170 0 3] [87 0 204 0 9] [94 0 141 0 0] [84 0 170 0 1] [79 0 176 0 5] [38 0 182 0 5] [32 0 163 0 8] [54 0 154 0 0] [37 0 186 0 6] [27 0 280 0 28] [3 0 152 0 2] [17 0 159 0 4] [98 0 172 0 3] [86 0 158 0 4] [19 0 127 0 0] [47 0 140 0 3] [9 0 203 0 4] [21 0 5498 0 910] [75 0 161 0 2] [92 0 158 0 1] [42 0 167 0 3] [80 0 153 0 3] [0 0 191 0 7] [5 0 153 0 1] [66 0 5137 0 851] [12 0 5908 0 953] [76 0 260 0 17] [31 0 166 0 2] [62 0 212 0 11] [28 0 144 0 2] [11 0 251 0 20] [46 0 212 0 8] [65 0 195 0 8] [91 0 130 0 2] [39 0 179 0 5] [82 0 185 0 7] [45 0 5851 0 949] [41 0 177 0 3] [57 0 192 0 6] [99 0 480 0 65] [70 0 197 0 9] [4 0 285 0 18] [93 0 171 0 2] [63 0 196 0 8] [56 0 5866 0 956] [74 0 187 0 6] [8 0 198 0 5] [83 0 187 0 6] [25 0 3570 0 575] [69 0 166 0 3] [96 0 176 0 3] [52 0 161 0 2] [53 0 178 0 3] [67 0 144 0 2] [64 0 168 0 2] [77 0 3803 0 597] [6 0 189 0 7] [81 0 183 0 4] [88 0 2123 0 328] [22 0 175 0 3] [60 0 165 0 3] [14 0 163 0 0] [78 0 183 0 4] [95 0 181 0 8] [34 0 173 0 1] [24 0 173 0 3] [97 0 278 0 20] [85 0 159 0 5] [30 0 182 0 6] [68 0 163 0 2] [20 0 170 0 3] [89 0 137 0 0] [36 0 150 0 3] [18 0 215 0 10]]","0.673705279319334","62527"
"99","8","false","2","3","100","0.44","false","500","[[81 0 161 0 3] [68 0 195 0 7] [48 0 378 0 40] [32 0 195 0 9] [70 0 155 0 5] [59 0 5858 0 933] [49 0 182 0 6] [56 0 214 0 9] [38 0 220 0 13] [71 0 255 0 15] [26 0 220 0 9] [24 0 227 0 11] [79 0 1349 0 204] [75 0 1903 0 306] [7 0 184 0 7] [22 0 168 0 4] [42 0 413 0 42] [25 0 173 0 5] [60 0 179 0 6] [5 0 228 0 9] [77 0 241 0 13] [93 0 478 0 55] [35 0 1566 0 245] [52 0 350 0 31] [84 0 163 0 1] [51 0 224 0 13] [46 0 424 0 40] [78 0 211 0 6] [72 0 220 0 10] [8 0 161 0 4] [23 0 326 0 30] [69 0 308 0 25] [85 0 219 0 9] [45 0 3991 0 645] [63 0 238 0 15] [20 0 178 0 7] [61 0 202 0 13] [91 0 176 0 3] [12 0 152 0 5] [21 0 261 0 17] [47 0 193 0 6] [86 0 283 0 21] [97 0 180 0 3] [3 0 193 0 10] [31 0 462 0 53] [57 0 3417 0 558] [15 0 242 0 14] [16 0 162 0 7] [90 0 389 0 43] [37 0 200 0 12] [76 0 308 0 25] [99 0 183 0 5] [98 0 185 0 4] [40 0 256 0 15] [2 0 350 0 31] [29 0 235 0 13] [18 0 165 0 9] [96 0 164 0 5] [41 0 261 0 14] [83 0 170 0 5] [74 0 319 0 30] [87 0 155 0 4] [80 0 174 0 4] [73 0 179 0 10] [0 0 208 0 9] [30 0 169 0 6] [65 0 3261 0 549] [66 0 195 0 5] [58 0 175 0 5] [4 0 712 0 91] [54 0 190 0 8] [55 0 215 0 12] [94 0 141 0 1] [17 0 1026 0 147] [89 0 509 0 60] [95 0 173 0 3] [64 0 214 0 13] [43 0 5666 0 919] [36 0 217 0 10] [13 0 303 0 27] [14 0 132 0 3] [1 0 408 0 38] [10 0 225 0 15] [53 0 174 0 4] [39 0 228 0 15] [67 0 3874 0 635] [19 0 1354 0 198] [88 0 231 0 9] [6 0 493 0 61] [92 0 4506 0 721] [28 0 3187 0 492] [9 0 251 0 23] [11 0 199 0 11] [34 0 180 0 5] [62 0 183 0 4] [50 0 207 0 8] [27 0 156 0 2] [82 0 940 0 139] [33 0 185 0 7] [44 0 244 0 14]]","0.6146651307158171","62502"
"101","8","false","2","3","100","0.48","false","500","[[39 0 330 0 26] [65 0 470 0 51] [6 0 690 0 91] [9 0 761 0 111] [32 0 181 0 9] [94 0 255 0 21] [47 0 339 0 38] [5 0 166 0 6] [53 0 2390 0 376] [28 0 207 0 11] [34 0 162 0 7] [95 0 238 0 16] [18 0 206 0 10] [7 0 333 0 33] [76 0 1911 0 291] [74 0 350 0 39] [29 0 251 0 14] [83 0 545 0 66] [79 0 1167 0 161] [71 0 282 0 21] [99 0 261 0 19] [86 0 292 0 23] [69 0 397 0 41] [38 0 237 0 18] [0 0 398 0 41] [27 0 296 0 27] [40 0 202 0 8] [46 0 4644 0 740] [8 0 1272 0 188] [42 0 523 0 56] [36 0 237 0 17] [85 0 205 0 12] [72 0 683 0 94] [22 0 291 0 23] [35 0 216 0 12] [77 0 351 0 30] [68 0 363 0 34] [2 0 410 0 48] [30 0 228 0 20] [91 0 343 0 33] [23 0 756 0 96] [14 0 218 0 13] [54 0 558 0 69] [16 0 394 0 44] [13 0 362 0 38] [97 0 192 0 10] [62 0 309 0 28] [33 0 4627 0 735] [49 0 346 0 30] [57 0 1419 0 205] [24 0 626 0 85] [61 0 2172 0 348] [82 0 338 0 34] [51 0 1017 0 153] [98 0 284 0 27] [21 0 213 0 11] [3 0 2078 0 317] [44 0 216 0 13] [78 0 264 0 19] [89 0 384 0 39] [37 0 222 0 13] [50 0 492 0 57] [75 0 3862 0 608] [73 0 1455 0 219] [17 0 212 0 13] [31 0 706 0 91] [60 0 489 0 59] [12 0 398 0 41] [80 0 165 0 4] [93 0 245 0 17] [25 0 272 0 23] [45 0 180 0 9] [81 0 241 0 19] [11 0 224 0 13] [41 0 212 0 9] [55 0 489 0 54] [52 0 267 0 23] [10 0 1718 0 258] [4 0 348 0 33] [92 0 470 0 54] [84 0 895 0 122] [56 0 531 0 66] [43 0 214 0 13] [64 0 270 0 19] [87 0 201 0 6] [96 0 237 0 16] [90 0 527 0 64] [63 0 477 0 55] [1 0 202 0 13] [66 0 1773 0 269] [67 0 197 0 7] [58 0 231 0 18] [59 0 221 0 17] [15 0 360 0 37] [70 0 402 0 49] [48 0 208 0 10] [88 0 253 0 16] [26 0 233 0 18] [20 0 1525 0 238] [19 0 946 0 134]]","0.501134463204434","62426"
"100","8","false","2","3","100","0.46","false","500","[[80 0 213 0 9] [62 0 336 0 31] [87 0 217 0 14] [85 0 2613 0 407] [26 0 538 0 67] [83 0 166 0 5] [31 0 5718 0 924] [88 0 252 0 14] [69 0 199 0 12] [16 0 230 0 13] [1 0 219 0 12] [92 0 191 0 7] [17 0 290 0 23] [54 0 269 0 21] [78 0 241 0 13] [74 0 194 0 8] [70 0 249 0 18] [23 0 1739 0 260] [73 0 358 0 27] [21 0 254 0 18] [44 0 167 0 4] [77 0 189 0 4] [72 0 199 0 10] [81 0 236 0 15] [89 0 175 0 5] [42 0 5758 0 923] [68 0 280 0 16] [57 0 187 0 6] [37 0 204 0 10] [35 0 155 0 3] [95 0 246 0 20] [97 0 2687 0 432] [52 0 549 0 67] [51 0 296 0 25] [3 0 208 0 9] [11 0 171 0 6] [0 0 228 0 15] [49 0 282 0 19] [55 0 217 0 8] [14 0 3636 0 579] [15 0 253 0 18] [47 0 224 0 10] [19 0 174 0 4] [27 0 1336 0 200] [71 0 329 0 32] [96 0 287 0 22] [4 0 288 0 20] [86 0 239 0 12] [84 0 220 0 10] [82 0 271 0 22] [28 0 574 0 77] [25 0 254 0 14] [9 0 601 0 77] [18 0 358 0 30] [48 0 256 0 18] [64 0 550 0 70] [12 0 222 0 9] [66 0 219 0 7] [45 0 1765 0 262] [30 0 336 0 34] [39 0 218 0 13] [38 0 290 0 17] [60 0 521 0 60] [90 0 2717 0 421] [41 0 242 0 15] [2 0 204 0 11] [50 0 191 0 8] [8 0 203 0 11] [75 0 232 0 17] [10 0 148 0 3] [29 0 200 0 11] [67 0 166 0 7] [22 0 509 0 59] [76 0 321 0 27] [32 0 205 0 9] [99 0 304 0 23] [94 0 1105 0 164] [93 0 146 0 2] [91 0 279 0 19] [36 0 203 0 9] [7 0 336 0 26] [20 0 186 0 9] [13 0 1748 0 276] [40 0 200 0 11] [65 0 454 0 55] [43 0 225 0 10] [98 0 241 0 14] [34 0 619 0 79] [46 0 2958 0 472] [58 0 567 0 68] [79 0 244 0 12] [53 0 1305 0 196] [56 0 213 0 13] [63 0 2779 0 435] [24 0 1220 0 186] [33 0 443 0 48] [6 0 154 0 4] [5 0 843 0 117] [61 0 269 0 23] [59 0 224 0 13]]","0.5686997966446364","62944"
"102","8","false","2","3","100","0.5","false","500","[[91 0 415 0 39] [7 0 685 0 88] [83 0 262 0 19] [5 0 369 0 41] [63 0 485 0 56] [32 0 318 0 29] [73 0 244 0 15] [94 0 238 0 13] [12 0 215 0 15] [23 0 1969 0 300] [56 0 334 0 33] [36 0 2023 0 312] [78 0 1927 0 296] [29 0 770 0 109] [24 0 950 0 134] [53 0 2897 0 460] [40 0 407 0 47] [26 0 395 0 36] [25 0 285 0 23] [16 0 221 0 17] [22 0 243 0 17] [97 0 830 0 113] [88 0 169 0 8] [93 0 278 0 24] [80 0 215 0 14] [37 0 349 0 29] [68 0 286 0 23] [57 0 424 0 45] [19 0 470 0 51] [20 0 1960 0 296] [52 0 838 0 114] [54 0 187 0 11] [99 0 205 0 13] [86 0 814 0 114] [49 0 235 0 12] [45 0 297 0 27] [2 0 1159 0 170] [87 0 369 0 33] [18 0 1212 0 180] [61 0 343 0 30] [77 0 181 0 6] [71 0 243 0 20] [13 0 601 0 79] [41 0 338 0 36] [35 0 269 0 14] [3 0 3026 0 474] [30 0 299 0 23] [76 0 299 0 26] [43 0 1249 0 184] [85 0 588 0 70] [46 0 632 0 86] [34 0 299 0 24] [58 0 546 0 67] [64 0 722 0 96] [66 0 409 0 40] [9 0 214 0 14] [75 0 1065 0 163] [27 0 283 0 23] [60 0 190 0 7] [90 0 2021 0 318] [67 0 276 0 19] [38 0 299 0 25] [62 0 758 0 105] [50 0 1825 0 280] [59 0 527 0 61] [44 0 425 0 47] [70 0 202 0 8] [74 0 1298 0 192] [4 0 902 0 131] [6 0 1883 0 286] [95 0 369 0 36] [17 0 275 0 21] [65 0 228 0 18] [21 0 305 0 28] [72 0 255 0 15] [42 0 191 0 6] [79 0 490 0 52] [96 0 238 0 13] [82 0 2589 0 405] [69 0 284 0 23] [31 0 359 0 39] [10 0 762 0 101] [33 0 348 0 34] [92 0 174 0 7] [84 0 196 0 6] [39 0 320 0 24] [98 0 207 0 12] [1 0 776 0 110] [51 0 635 0 91] [15 0 888 0 127] [8 0 1023 0 149] [55 0 265 0 16] [11 0 276 0 21] [81 0 418 0 42] [0 0 223 0 9] [89 0 653 0 86] [28 0 164 0 4] [48 0 1062 0 155] [47 0 199 0 10] [14 0 217 0 10]]","0.4485726618705036","62550"
"104","8","false","2","3","100","0.42","false","500","[[65 0 156 0 5] [60 0 181 0 4] [38 0 158 0 2] [82 0 171 0 1] [73 0 174 0 3] [59 0 157 0 3] [67 0 160 0 1] [70 0 178 0 0] [90 0 136 0 3] [68 0 153 0 2] [16 0 180 0 4] [9 0 5851 0 941] [91 0 210 0 12] [33 0 156 0 1] [44 0 146 0 1] [29 0 208 0 9] [80 0 198 0 10] [36 0 171 0 3] [47 0 146 0 2] [92 0 129 0 0] [63 0 217 0 15] [14 0 170 0 7] [5 0 200 0 9] [81 0 185 0 3] [53 0 183 0 3] [30 0 146 0 0] [76 0 191 0 6] [43 0 162 0 2] [31 0 162 0 1] [66 0 173 0 5] [22 0 180 0 3] [7 0 167 0 0] [3 0 225 0 14] [13 0 179 0 5] [86 0 161 0 3] [51 0 186 0 3] [61 0 176 0 2] [94 0 6026 0 983] [71 0 168 0 1] [96 0 185 0 2] [6 0 167 0 2] [23 0 150 0 3] [41 0 144 0 1] [0 0 190 0 7] [4 0 203 0 7] [27 0 158 0 0] [25 0 5943 0 967] [88 0 173 0 2] [98 0 167 0 3] [18 0 151 0 2] [32 0 178 0 2] [19 0 138 0 1] [64 0 165 0 3] [34 0 148 0 3] [15 0 155 0 1] [35 0 154 0 1] [10 0 160 0 1] [85 0 192 0 5] [17 0 149 0 1] [42 0 171 0 3] [28 0 171 0 4] [2 0 155 0 0] [79 0 162 0 1] [58 0 224 0 12] [37 0 167 0 1] [97 0 153 0 0] [93 0 147 0 0] [95 0 174 0 4] [21 0 170 0 4] [49 0 270 0 22] [84 0 142 0 1] [77 0 208 0 7] [72 0 163 0 0] [40 0 161 0 0] [74 0 5705 0 948] [87 0 149 0 1] [8 0 186 0 8] [24 0 148 0 0] [83 0 142 0 0] [69 0 5809 0 961] [52 0 169 0 3] [39 0 154 0 1] [99 0 5889 0 958] [57 0 173 0 5] [26 0 5848 0 959] [55 0 164 0 3] [46 0 130 0 2] [45 0 164 0 2] [1 0 164 0 1] [75 0 175 0 4] [20 0 175 0 2] [54 0 175 0 4] [50 0 185 0 7] [78 0 5799 0 950] [12 0 149 0 1] [11 0 170 0 3] [56 0 242 0 10] [62 0 154 0 0] [89 0 172 0 2] [48 0 285 0 20]]","0.6865147863834405","62659"
"103","8","false","2","3","100","0.4","false","500","[[12 0 168 0 3] [1 0 174 0 3] [53 0 157 0 2] [95 0 174 0 4] [5 0 155 0 0] [14 0 153 0 2] [10 0 179 0 4] [72 0 150 0 2] [26 0 156 0 3] [58 0 145 0 0] [24 0 132 0 2] [64 0 168 0 1] [48 0 141 0 0] [37 0 174 0 1] [39 0 132 0 1] [21 0 5832 0 956] [41 0 131 0 0] [8 0 154 0 1] [56 0 184 0 1] [19 0 147 0 1] [46 0 203 0 7] [33 0 143 0 0] [42 0 6116 0 977] [81 0 181 0 5] [73 0 204 0 7] [62 0 162 0 3] [16 0 170 0 2] [2 0 172 0 0] [6 0 193 0 4] [4 0 139 0 0] [40 0 159 0 2] [97 0 167 0 3] [23 0 178 0 2] [43 0 287 0 25] [67 0 154 0 0] [11 0 6124 0 988] [69 0 150 0 1] [7 0 143 0 0] [92 0 164 0 2] [29 0 159 0 1] [50 0 137 0 0] [99 0 168 0 1] [13 0 155 0 2] [3 0 179 0 5] [75 0 149 0 2] [61 0 135 0 0] [93 0 161 0 2] [66 0 168 0 5] [15 0 148 0 1] [98 0 152 0 1] [34 0 5867 0 978] [90 0 165 0 3] [63 0 161 0 2] [59 0 168 0 4] [25 0 145 0 2] [54 0 152 0 1] [80 0 158 0 1] [44 0 5894 0 972] [0 0 156 0 1] [79 0 304 0 26] [36 0 137 0 0] [20 0 170 0 2] [17 0 160 0 3] [30 0 176 0 2] [57 0 180 0 2] [86 0 148 0 1] [76 0 183 0 4] [27 0 5908 0 974] [32 0 206 0 6] [83 0 145 0 1] [51 0 170 0 6] [89 0 164 0 2] [84 0 170 0 1] [78 0 132 0 1] [87 0 151 0 4] [77 0 158 0 0] [85 0 144 0 0] [70 0 184 0 3] [82 0 151 0 0] [38 0 144 0 1] [9 0 127 0 0] [49 0 194 0 5] [88 0 168 0 1] [74 0 5935 0 957] [28 0 161 0 1] [22 0 5937 0 967] [91 0 183 0 5] [65 0 140 0 2] [68 0 171 0 6] [60 0 158 0 1] [52 0 165 0 3] [45 0 142 0 1] [71 0 137 0 1] [96 0 163 0 1] [35 0 164 0 1] [31 0 161 0 1] [18 0 151 0 3] [55 0 158 0 1] [47 0 167 0 2] [94 0 167 0 3]]","0.6969373742535049","62626"
"105","8","false","2","3","100","0.44","false","500","[[25 0 6000 0 954] [77 0 411 0 44] [53 0 242 0 15] [8 0 1992 0 313] [28 0 172 0 5] [88 0 215 0 12] [6 0 235 0 16] [78 0 200 0 6] [84 0 2927 0 460] [33 0 237 0 16] [2 0 337 0 30] [54 0 215 0 12] [4 0 237 0 19] [68 0 149 0 5] [29 0 161 0 2] [24 0 382 0 38] [55 0 182 0 7] [30 0 220 0 10] [71 0 212 0 8] [42 0 1202 0 172] [60 0 188 0 7] [17 0 209 0 11] [32 0 193 0 6] [13 0 240 0 14] [35 0 384 0 40] [70 0 161 0 5] [45 0 176 0 9] [94 0 331 0 33] [93 0 185 0 6] [38 0 241 0 19] [15 0 228 0 15] [31 0 246 0 19] [83 0 173 0 4] [57 0 181 0 4] [12 0 266 0 16] [27 0 174 0 8] [50 0 205 0 9] [69 0 656 0 92] [87 0 215 0 10] [59 0 229 0 9] [40 0 193 0 7] [73 0 3846 0 617] [26 0 292 0 25] [19 0 301 0 24] [96 0 174 0 2] [10 0 191 0 5] [66 0 4203 0 679] [90 0 243 0 17] [80 0 594 0 79] [16 0 430 0 45] [76 0 210 0 7] [22 0 158 0 2] [9 0 386 0 35] [43 0 203 0 5] [36 0 159 0 3] [97 0 4221 0 668] [1 0 184 0 10] [91 0 170 0 4] [48 0 163 0 1] [18 0 140 0 1] [3 0 196 0 9] [86 0 319 0 30] [49 0 191 0 8] [52 0 5498 0 901] [44 0 165 0 8] [46 0 178 0 4] [72 0 173 0 5] [65 0 140 0 3] [74 0 183 0 6] [39 0 174 0 3] [23 0 213 0 11] [89 0 253 0 19] [47 0 176 0 5] [56 0 323 0 33] [14 0 166 0 6] [0 0 184 0 5] [51 0 182 0 9] [5 0 219 0 13] [58 0 266 0 18] [81 0 353 0 36] [21 0 245 0 19] [85 0 423 0 44] [92 0 205 0 11] [64 0 182 0 4] [95 0 199 0 7] [67 0 203 0 6] [61 0 5940 0 954] [41 0 306 0 19] [75 0 159 0 3] [98 0 212 0 10] [63 0 445 0 46] [34 0 5511 0 896] [99 0 170 0 3] [62 0 182 0 4] [7 0 253 0 16] [82 0 186 0 5] [11 0 624 0 87] [20 0 157 0 3] [37 0 163 0 5] [79 0 226 0 10]]","0.6327038988744368","62813"
"106","8","false","2","3","100","0.46","false","500","[[98 0 1020 0 152] [18 0 2350 0 366] [84 0 261 0 20] [92 0 230 0 14] [69 0 140 0 3] [20 0 223 0 15] [77 0 252 0 14] [68 0 187 0 8] [6 0 232 0 14] [3 0 354 0 40] [48 0 624 0 75] [67 0 243 0 19] [55 0 326 0 24] [33 0 337 0 33] [81 0 1081 0 151] [24 0 1307 0 196] [74 0 205 0 9] [59 0 217 0 14] [73 0 228 0 14] [9 0 209 0 10] [8 0 1619 0 254] [97 0 264 0 18] [64 0 170 0 3] [12 0 249 0 16] [17 0 368 0 39] [4 0 273 0 20] [47 0 214 0 11] [61 0 243 0 16] [50 0 696 0 85] [10 0 215 0 13] [76 0 919 0 128] [93 0 196 0 7] [11 0 156 0 4] [45 0 520 0 58] [75 0 238 0 11] [7 0 293 0 21] [26 0 208 0 8] [51 0 447 0 49] [90 0 492 0 60] [39 0 201 0 8] [2 0 171 0 6] [22 0 251 0 22] [28 0 433 0 45] [35 0 190 0 8] [58 0 379 0 40] [66 0 260 0 18] [52 0 448 0 54] [19 0 5918 0 938] [53 0 202 0 12] [5 0 201 0 11] [23 0 163 0 6] [25 0 328 0 31] [91 0 222 0 14] [99 0 253 0 17] [32 0 207 0 7] [80 0 212 0 8] [94 0 217 0 10] [87 0 167 0 6] [1 0 204 0 11] [42 0 391 0 36] [83 0 3555 0 573] [57 0 171 0 3] [31 0 318 0 28] [79 0 342 0 32] [56 0 163 0 4] [41 0 261 0 16] [37 0 208 0 9] [21 0 256 0 18] [62 0 835 0 117] [0 0 201 0 7] [14 0 3371 0 522] [49 0 1094 0 164] [54 0 1122 0 161] [89 0 220 0 11] [86 0 332 0 24] [46 0 2027 0 308] [63 0 291 0 23] [85 0 262 0 18] [40 0 1732 0 256] [27 0 2597 0 408] [78 0 230 0 20] [65 0 141 0 2] [70 0 205 0 9] [30 0 208 0 9] [15 0 5669 0 917] [88 0 245 0 16] [16 0 3818 0 621] [95 0 799 0 115] [72 0 204 0 9] [60 0 176 0 4] [82 0 214 0 12] [71 0 355 0 28] [38 0 528 0 70] [29 0 214 0 14] [13 0 294 0 23] [36 0 186 0 5] [34 0 151 0 8] [44 0 180 0 8] [43 0 621 0 80] [96 0 189 0 8]]","0.5715430909583021","62809"
